,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2367,47,47,[35],5001.0,5.5,316652,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2368,48,48,[30],4959.5,0.0,Inner67,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2369,49,49,[48],5001.0,41.5,316607,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2370,50,50,[48],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2371,51,51,[50],4995.5,36.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2372,52,52,[51],5001.0,5.5,316642,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2373,53,53,[51],5001.0,5.5,316651,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2374,54,54,[50],4959.5,0.0,Inner65,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2375,55,55,[54],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2376,56,56,[55],4995.5,36.0,Inner39,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2377,57,57,[56],5000.0,4.5,Inner2,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2378,58,58,[57],5001.0,1.0,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2379,59,59,[57],5001.0,1.0,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2380,60,60,[56],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2381,61,61,[60],4995.5,0.0,Inner34,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2382,62,62,[61],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2383,63,63,[61],4995.5,0.0,Inner31,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2384,64,64,[63],5001.0,5.5,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2385,65,65,[63],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2386,66,66,[65],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2387,67,67,[65],4995.5,0.0,Inner25,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2388,68,68,[67],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2389,69,69,[67],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2390,70,70,[69],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2391,71,71,[69],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2392,72,72,[71],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2393,73,73,[71],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2394,74,74,[73],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2395,75,75,[73],4995.0,-0.5,Inner11,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2396,76,76,[75],4995.5,0.5,Inner8,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2397,77,77,[76],5000.0,4.5,316581,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2398,78,78,[76],5001.0,5.5,316636,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2399,79,79,[75],4995.5,0.5,Inner9,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2400,80,80,[79],5000.0,4.5,316551,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2401,81,81,[79],5001.0,5.5,316645,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2402,82,82,[60],5000.0,4.5,Inner1,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2403,83,83,[82],5001.0,1.0,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2404,84,84,[82],5001.0,1.0,316650,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2405,85,85,[55],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2406,86,86,[85],4995.0,35.5,Inner36,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2407,87,87,[86],5001.0,6.0,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2408,88,88,[86],4995.0,0.0,Inner33,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2409,89,89,[88],4995.0,0.0,Inner30,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2410,90,90,[89],5001.0,6.0,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2411,91,91,[89],4995.0,0.0,Inner27,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2412,92,92,[91],5001.0,6.0,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2413,93,93,[91],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2414,94,94,[93],5001.0,6.0,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2415,95,95,[93],4995.0,0.0,Inner21,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2416,96,96,[95],4995.0,0.0,Inner18,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2417,97,97,[96],4995.0,0.0,Inner14,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2418,98,98,[97],5001.0,6.0,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2419,99,99,[97],4995.0,0.0,Inner7,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2420,100,100,[99],4999.0,4.0,316532,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2421,101,101,[99],5001.0,6.0,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2422,102,102,[96],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2423,103,103,[95],5001.0,6.0,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2424,104,104,[88],5001.0,6.0,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2425,105,105,[85],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2426,106,106,[105],4995.5,36.0,Inner5,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2427,107,107,[106],5000.0,4.5,316563,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2428,108,108,[106],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2429,109,109,[105],4995.5,36.0,Inner17,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2430,110,110,[109],4995.5,0.0,Inner13,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2431,111,111,[110],4995.5,0.0,Inner6,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2432,112,112,[111],5000.0,4.5,316573,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2433,113,113,[111],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2434,114,114,[110],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2435,115,115,[109],5001.0,5.5,316653,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2436,116,116,[54],4995.5,36.0,Inner41,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2437,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2438,118,118,[116],4995.5,0.0,Inner40,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2439,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2440,120,120,[118],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2441,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2442,122,122,[120],4995.5,0.0,Inner35,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2443,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2444,124,124,[122],4995.5,0.0,Inner32,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2445,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2446,126,126,[124],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2447,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2448,128,128,[126],4995.5,0.0,Inner26,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2449,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2450,130,130,[128],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2451,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2452,132,132,[130],4995.5,0.0,Inner20,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2453,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2454,134,134,[132],4995.5,0.0,Inner16,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2455,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2456,136,136,[134],4995.5,0.0,Inner12,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2457,137,137,[136],4995.0,-0.5,Inner10,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2458,138,138,[137],4995.5,0.5,Inner4,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2459,139,139,[138],5000.0,4.5,316547,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2460,140,140,[138],5001.0,5.5,316640,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2461,141,141,[137],4995.5,0.5,Inner3,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2462,142,142,[141],5000.0,4.5,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2463,143,143,[141],5001.0,5.5,316643,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2464,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
2465,0,0,[None],4803.0,4803.0,Inner72,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2466,1,1,[0],5001.0,198.0,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2467,2,2,[0],4803.0,0.0,Inner71,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2468,3,3,[2],5001.0,198.0,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2469,4,4,[2],4803.0,0.0,Inner70,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2470,5,5,[4],5000.0,197.0,Inner2,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2471,6,6,[5],5001.0,1.0,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2472,7,7,[5],5001.0,1.0,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2473,8,8,[4],4803.0,0.0,Inner69,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2474,9,9,[8],4803.5,0.5,Inner68,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2475,10,10,[9],5001.0,197.5,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2476,11,11,[9],4803.5,0.0,Inner67,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2477,12,12,[11],5001.0,197.5,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2478,13,13,[11],4803.5,0.0,Inner66,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2479,14,14,[13],5000.0,196.5,Inner4,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2480,15,15,[14],5001.0,1.0,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2481,16,16,[14],5001.0,1.0,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2482,17,17,[13],4803.5,0.0,Inner65,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2483,18,18,[17],5001.0,197.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2484,19,19,[17],4803.5,0.0,Inner64,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2485,20,20,[19],5001.0,197.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2486,21,21,[19],4803.5,0.0,Inner63,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2487,22,22,[21],5001.0,197.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
2488,23,23,[21],4803.5,0.0,Inner62,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f0bdc948550>
