,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2133,103,103,[95],5001.0,6.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2134,104,104,[88],5001.0,6.0,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2135,105,105,[85],4927.5,0.0,Inner62,4864,4992,4927.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2136,106,106,[105],4995.5,68.0,Inner3,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2137,107,107,[106],5000.0,4.5,316563,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2138,108,108,[106],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2139,109,109,[105],4995.5,68.0,Inner14,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2140,110,110,[109],4995.5,0.0,Inner9,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2141,111,111,[110],4995.5,0.0,Inner4,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2142,112,112,[111],5000.0,4.5,316573,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2143,113,113,[111],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2144,114,114,[110],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2145,115,115,[109],5001.0,5.5,316653,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2146,116,116,[54],4995.5,68.0,Inner41,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2147,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2148,118,118,[116],4995.5,0.0,Inner40,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2149,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2150,120,120,[118],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2151,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2152,122,122,[120],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2153,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2154,124,124,[122],4995.5,0.0,Inner34,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2155,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2156,126,126,[124],4995.5,0.0,Inner31,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2157,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2158,128,128,[126],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2159,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2160,130,130,[128],4995.5,0.0,Inner25,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2161,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2162,132,132,[130],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2163,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2164,134,134,[132],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2165,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2166,136,136,[134],4995.5,0.0,Inner13,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2167,137,137,[136],4995.5,0.0,Inner8,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2168,138,138,[137],5001.0,5.5,316640,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2169,139,139,[137],4995.5,0.0,Inner2,4992,5000,4995.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2170,140,140,[139],4996.5,1.0,Inner1,4996,4998,4996.5,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2171,141,141,[140],5000.0,3.5,316547,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2172,142,142,[140],5000.0,3.5,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2173,143,143,[139],5001.0,5.5,316643,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2174,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fd2b09d0040>
2175,0,0,[None],4947.5,4947.5,Inner72,4944,4952,4947.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2176,1,1,[0],4971.5,24.0,Inner70,4968,4976,4971.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2177,2,2,[1],4995.5,24.0,Inner42,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2178,3,3,[2],5001.0,5.5,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2179,4,4,[2],4995.5,0.0,Inner40,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2180,5,5,[4],5001.0,5.5,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2181,6,6,[4],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2182,7,7,[6],5001.0,5.5,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2183,8,8,[6],4995.5,0.0,Inner36,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2184,9,9,[8],5001.0,5.5,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2185,10,10,[8],4995.5,0.0,Inner34,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2186,11,11,[10],5001.0,5.5,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2187,12,12,[10],4995.5,0.0,Inner31,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2188,13,13,[12],5001.0,5.5,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2189,14,14,[12],4995.5,0.0,Inner28,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2190,15,15,[14],5001.0,5.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2191,16,16,[14],4995.5,0.0,Inner25,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2192,17,17,[16],5001.0,5.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2193,18,18,[16],4995.5,0.0,Inner22,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2194,19,19,[18],5001.0,5.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2195,20,20,[18],4995.5,0.0,Inner19,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2196,21,21,[20],5001.0,5.5,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2197,22,22,[20],4995.5,0.0,Inner15,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2198,23,23,[22],5001.0,5.5,316645,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2199,24,24,[22],4995.0,-0.5,Inner11,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2200,25,25,[24],4995.5,0.5,Inner8,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2201,26,26,[25],5000.0,4.5,316581,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2202,27,27,[25],5001.0,5.5,316636,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2203,28,28,[24],4995.5,0.5,Inner9,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2204,29,29,[28],5000.0,4.5,316551,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2205,30,30,[28],5001.0,5.5,316650,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2206,31,31,[1],4987.5,16.0,Inner66,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2207,32,32,[31],5001.0,13.5,316644,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2208,33,33,[31],4987.5,0.0,Inner64,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2209,34,34,[33],4995.0,7.5,Inner33,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2210,35,35,[34],5001.0,6.0,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2211,36,36,[34],4995.0,0.0,Inner30,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2212,37,37,[36],4995.0,0.0,Inner27,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2213,38,38,[37],5001.0,6.0,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2214,39,39,[37],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2215,40,40,[39],5001.0,6.0,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2216,41,41,[39],4995.0,0.0,Inner21,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2217,42,42,[41],4995.0,0.0,Inner18,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2218,43,43,[42],4995.0,0.0,Inner14,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2219,44,44,[43],5001.0,6.0,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2220,45,45,[43],4995.0,0.0,Inner7,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2221,46,46,[45],4999.0,4.0,316532,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2222,47,47,[45],5001.0,6.0,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2223,48,48,[42],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2224,49,49,[41],5001.0,6.0,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2225,50,50,[36],5000.0,5.0,Inner2,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2226,51,51,[50],5001.0,1.0,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2227,52,52,[50],5001.0,1.0,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2228,53,53,[33],4995.5,8.0,Inner17,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2229,54,54,[53],4995.5,0.0,Inner13,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2230,55,55,[54],4995.5,0.0,Inner6,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2231,56,56,[55],5000.0,4.5,316573,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2232,57,57,[55],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2233,58,58,[54],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2234,59,59,[53],5001.0,5.5,316653,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2235,60,60,[0],4971.5,24.0,Inner71,4968,4976,4971.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2236,61,61,[60],4995.5,24.0,Inner61,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2237,62,62,[61],4995.5,0.0,Inner60,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2238,63,63,[62],5001.0,5.5,316589,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2239,64,64,[62],4995.5,0.0,Inner59,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2240,65,65,[64],5001.0,5.5,316591,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2241,66,66,[64],4995.5,0.0,Inner58,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2242,67,67,[66],4995.5,0.0,Inner57,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2243,68,68,[67],5001.0,5.5,316600,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2244,69,69,[67],4995.5,0.0,Inner56,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2245,70,70,[69],5001.0,5.5,316594,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2246,71,71,[69],5001.0,5.5,316635,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2247,72,72,[66],5001.0,5.5,316637,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2248,73,73,[61],5001.0,5.5,316648,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2249,74,74,[60],4979.5,8.0,Inner69,4976,4984,4979.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2250,75,75,[74],4987.5,8.0,Inner68,4984,4992,4987.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2251,76,76,[75],4995.5,8.0,Inner55,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2252,77,77,[76],5001.0,5.5,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2253,78,78,[76],4995.5,0.0,Inner54,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2254,79,79,[78],5001.0,5.5,316631,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2255,80,80,[78],4995.5,0.0,Inner53,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
2256,81,81,[80],5001.0,5.5,316629,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
