,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2409,89,89,[88],4995.0,0.0,Inner30,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2410,90,90,[89],5001.0,6.0,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2411,91,91,[89],4995.0,0.0,Inner27,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2412,92,92,[91],5001.0,6.0,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2413,93,93,[91],4995.0,0.0,Inner24,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2414,94,94,[93],5001.0,6.0,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2415,95,95,[93],4995.0,0.0,Inner21,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2416,96,96,[95],4995.0,0.0,Inner18,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2417,97,97,[96],4995.0,0.0,Inner14,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2418,98,98,[97],5001.0,6.0,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2419,99,99,[97],4995.0,0.0,Inner7,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2420,100,100,[99],4999.0,4.0,316532,4999,5000,4999.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2421,101,101,[99],5001.0,6.0,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2422,102,102,[96],5001.0,6.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2423,103,103,[95],5001.0,6.0,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2424,104,104,[88],5001.0,6.0,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2425,105,105,[85],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2426,106,106,[105],4995.5,36.0,Inner5,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2427,107,107,[106],5000.0,4.5,316563,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2428,108,108,[106],5001.0,5.5,316625,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2429,109,109,[105],4995.5,36.0,Inner17,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2430,110,110,[109],4995.5,0.0,Inner13,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2431,111,111,[110],4995.5,0.0,Inner6,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2432,112,112,[111],5000.0,4.5,316573,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2433,113,113,[111],5001.0,5.5,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2434,114,114,[110],5001.0,5.5,316617,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2435,115,115,[109],5001.0,5.5,316653,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2436,116,116,[54],4995.5,36.0,Inner41,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2437,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2438,118,118,[116],4995.5,0.0,Inner40,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2439,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2440,120,120,[118],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2441,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2442,122,122,[120],4995.5,0.0,Inner35,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2443,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2444,124,124,[122],4995.5,0.0,Inner32,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2445,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2446,126,126,[124],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2447,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2448,128,128,[126],4995.5,0.0,Inner26,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2449,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2450,130,130,[128],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2451,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2452,132,132,[130],4995.5,0.0,Inner20,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2453,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2454,134,134,[132],4995.5,0.0,Inner16,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2455,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2456,136,136,[134],4995.5,0.0,Inner12,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2457,137,137,[136],4995.0,-0.5,Inner10,4992,4999,4995.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2458,138,138,[137],4995.5,0.5,Inner4,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2459,139,139,[138],5000.0,4.5,316547,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2460,140,140,[138],5001.0,5.5,316640,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2461,141,141,[137],4995.5,0.5,Inner3,4992,5000,4995.5,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2462,142,142,[141],5000.0,4.5,316570,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2463,143,143,[141],5001.0,5.5,316643,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2464,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f7d35063160>
2465,0,0,[None],4803.0,4803.0,Inner72,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2466,1,1,[0],5001.0,198.0,316622,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2467,2,2,[0],4803.0,0.0,Inner71,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2468,3,3,[2],5001.0,198.0,316618,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2469,4,4,[2],4803.0,0.0,Inner70,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2470,5,5,[4],5000.0,197.0,Inner2,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2471,6,6,[5],5001.0,1.0,316590,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2472,7,7,[5],5001.0,1.0,316610,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2473,8,8,[4],4803.0,0.0,Inner69,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2474,9,9,[8],4803.5,0.5,Inner68,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2475,10,10,[9],5001.0,197.5,316620,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2476,11,11,[9],4803.5,0.0,Inner67,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2477,12,12,[11],5001.0,197.5,316616,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2478,13,13,[11],4803.5,0.0,Inner66,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2479,14,14,[13],5000.0,196.5,Inner4,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2480,15,15,[14],5001.0,1.0,316604,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2481,16,16,[14],5001.0,1.0,316609,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2482,17,17,[13],4803.5,0.0,Inner65,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2483,18,18,[17],5001.0,197.5,316628,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2484,19,19,[17],4803.5,0.0,Inner64,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2485,20,20,[19],5001.0,197.5,316592,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2486,21,21,[19],4803.5,0.0,Inner63,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2487,22,22,[21],5001.0,197.5,316630,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2488,23,23,[21],4803.5,0.0,Inner62,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2489,24,24,[23],5001.0,197.5,316595,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2490,25,25,[23],4803.5,0.0,Inner61,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2491,26,26,[25],5001.0,197.5,316645,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2492,27,27,[25],4803.5,0.0,Inner60,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2493,28,28,[27],4803.5,0.0,Inner59,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2494,29,29,[28],4803.5,0.0,Inner58,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2495,30,30,[29],5001.0,197.5,316612,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2496,31,31,[29],4803.5,0.0,Inner57,4608,5000,4803.5,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2497,32,32,[31],5001.0,197.5,316606,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2498,33,33,[31],5001.0,197.5,316634,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2499,34,34,[28],5001.0,197.5,316636,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2500,35,35,[27],5001.0,197.5,316650,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2501,36,36,[8],4803.0,0.0,Inner56,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2502,37,37,[36],5001.0,198.0,316602,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2503,38,38,[36],4803.0,0.0,Inner55,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2504,39,39,[38],5001.0,198.0,316596,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2505,40,40,[38],4803.0,0.0,Inner54,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2506,41,41,[40],5001.0,198.0,316627,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2507,42,42,[40],4803.0,0.0,Inner53,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2508,43,43,[42],5000.0,197.0,Inner5,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2509,44,44,[43],5001.0,1.0,316614,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2510,45,45,[43],5001.0,1.0,316623,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2511,46,46,[42],4803.0,0.0,Inner52,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2512,47,47,[46],5001.0,198.0,316593,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2513,48,48,[46],4803.0,0.0,Inner51,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2514,49,49,[48],5001.0,198.0,316613,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2515,50,50,[48],4803.0,0.0,Inner50,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2516,51,51,[50],5001.0,198.0,316653,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2517,52,52,[50],4803.0,0.0,Inner49,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2518,53,53,[52],5000.0,197.0,Inner3,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2519,54,54,[53],5001.0,1.0,316617,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2520,55,55,[53],5001.0,1.0,316633,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2521,56,56,[52],4803.0,0.0,Inner48,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2522,57,57,[56],5000.0,197.0,Inner1,5000,5001,5000.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2523,58,58,[57],5001.0,1.0,316611,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2524,59,59,[57],5001.0,1.0,316643,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2525,60,60,[56],4803.0,0.0,Inner47,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2526,61,61,[60],5001.0,198.0,316644,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2527,62,62,[60],4803.0,0.0,Inner46,4608,4999,4803.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
2528,63,63,[62],5001.0,198.0,316648,5001,5002,5001.0,differentia=8+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f7d35063160>
